8.000000000000000444e-01 2.224435283620394554e-01
1.600000000000000089e+00 1.452742277408710092e-01
2.400000000000000355e+00 9.218615256546194847e-02
3.200000000000000178e+00 6.729170420048864731e-02
4.000000000000000000e+00 5.215415060575138290e-02
4.799999999999999822e+00 4.169334090062658260e-02
5.600000000000000533e+00 3.424117115494033220e-02
6.400000000000000355e+00 2.874586356512085633e-02
7.200000000000000178e+00 2.437924102517359526e-02
8.000000000000000000e+00 2.107685811111530486e-02
8.800000000000000711e+00 1.845773911210584275e-02
9.600000000000001421e+00 1.637839504546428904e-02
1.040000000000000213e+01 1.450983380201653627e-02
1.120000000000000107e+01 1.295103785616778282e-02
1.200000000000000178e+01 1.168278039634291880e-02
1.280000000000000071e+01 1.058222345970095957e-02
1.360000000000000142e+01 9.666813597485987564e-03
1.440000000000000213e+01 8.799470764208791942e-03
1.520000000000000107e+01 8.069564028487014387e-03
1.600000000000000000e+01 7.422617424191174651e-03
1.680000000000000071e+01 6.859699107519890912e-03
1.760000000000000142e+01 6.327401268542301969e-03
1.840000000000000213e+01 5.916517184140871431e-03
1.920000000000000284e+01 5.462194747662340102e-03
2.000000000000000355e+01 5.223283811238285321e-03
2.080000000000000071e+01 4.779998988812131713e-03
2.160000000000000142e+01 4.559958811896981309e-03
2.240000000000000213e+01 4.262299284548977905e-03
2.320000000000000284e+01 3.972828954723707506e-03
2.400000000000000355e+01 3.673745219110881310e-03
2.480000000000000071e+01 3.512453633119678228e-03
2.560000000000000142e+01 3.386411201682844666e-03
2.640000000000000213e+01 3.172067857826985863e-03
2.720000000000000284e+01 3.001518918114433766e-03
2.800000000000000355e+01 2.861234404029370116e-03
2.880000000000000071e+01 2.682140214727879966e-03
2.960000000000000142e+01 2.584581948587505711e-03
3.040000000000000213e+01 2.457827413018260753e-03
3.120000000000000284e+01 2.344958908031039100e-03
3.200000000000000000e+01 2.212863591468707588e-03
3.279999999999999716e+01 2.114593221195921937e-03
3.360000000000000142e+01 2.013474434393490269e-03
3.439999999999999858e+01 1.932650615364785987e-03
3.519999999999999574e+01 1.853963108733316326e-03
3.600000000000000000e+01 1.748571697136415632e-03
3.679999999999999716e+01 1.687686793815233255e-03
3.760000000000000142e+01 1.647808962400189661e-03
3.839999999999999858e+01 1.568409351636308605e-03
3.920000000000000284e+01 1.486161324342781314e-03
4.000000000000000000e+01 1.432397462345713765e-03
4.079999999999999716e+01 1.356202320177684207e-03
4.160000000000000142e+01 1.359406788773535922e-03
4.239999999999999858e+01 1.261136418500750271e-03
4.320000000000000284e+01 1.197759150716127576e-03
4.400000000000000000e+01 1.169987089552079447e-03
4.479999999999999716e+01 1.130109258137035853e-03
4.560000000000000142e+01 1.118715592018452000e-03
4.639999999999999858e+01 1.063171469690355744e-03
4.720000000000000284e+01 9.823476506616516789e-04
4.800000000000000000e+01 1.002642618435379065e-03
4.879999999999999716e+01 9.513711209017517269e-04
4.960000000000000142e+01 9.253793200687323054e-04
5.039999999999999858e+01 8.691230936082245447e-04
5.120000000000000284e+01 8.402828762455591058e-04
5.200000000000000000e+01 8.377905117821188947e-04
5.279999999999999716e+01 8.160713357435684994e-04
5.360000000000000142e+01 7.847387539174628494e-04
5.439999999999999858e+01 7.715648274678502897e-04
5.520000000000000284e+01 7.242099026624861709e-04
5.600000000000000000e+01 6.971499456308495471e-04
5.679999999999999716e+01 6.928773208363805209e-04
5.760000000000000142e+01 6.455223960310164022e-04
5.839999999999999858e+01 6.109853456090591451e-04
5.920000000000000284e+01 6.173942828007625760e-04
6.000000000000000000e+01 6.060006166821787230e-04
6.079999999999999716e+01 5.746680348560730730e-04
6.160000000000000142e+01 5.750240869222788794e-04
6.239999999999999858e+01 5.326538910437950743e-04
6.320000000000000284e+01 5.269570579845032562e-04
6.400000000000000000e+01 5.162754959983307992e-04
6.479999999999999716e+01 5.084423505418044680e-04
6.559999999999999432e+01 4.942002678935745975e-04
